time,open,high,low,close,median,avg,cross
21-09-2016 09:00,114.19,114.251,113.845,113.919,113.4375,113.6063077,0.168807692
21-09-2016 10:00,113.92,114.027,113.353,113.572,113.4375,113.6026154,0.165115385
21-09-2016 11:00,113.573,113.629,113.452,113.526,113.4375,113.6018462,0.164346154
21-09-2016 12:00,113.526,113.539,113.144,113.186,113.4315,113.585,0.1535
21-09-2016 13:00,113.188,113.22,112.98,113.088,113.43,113.5564615,0.126461538
21-09-2016 14:00,113.088,113.113,112.532,112.533,113.4075,113.4853846,0.077884615
21-09-2016 15:00,112.531,112.555,112.177,112.28,113.4075,113.4043846,-0.003115385
21-09-2016 16:00,112.28,112.382,112.135,112.312,113.388,113.3152308,-0.072769231
21-09-2016 17:00,112.313,112.417,112.131,112.132,113.3415,113.2168462,-0.124653846
21-09-2016 18:00,112.131,112.39,112.075,112.352,113.3415,113.15,-0.1915
21-09-2016 19:00,112.353,112.417,112.231,112.403,113.1,113.054,-0.046
21-09-2016 20:00,112.403,112.58,112.33,112.429,112.8225,112.9171538,0.094653846
21-09-2016 21:00,112.415,112.601,112.195,112.348,112.455,112.7753846,0.320384615
21-09-2016 22:00,112.347,112.48,112.277,112.418,112.398,112.6599231,0.261923077
21-09-2016 23:00,112.417,112.48,112.232,112.256,112.3785,112.5586923,0.180192308
22-09-2016 00:00,112.214,112.427,112.203,112.381,112.366,112.4706154,0.104615385
22-09-2016 01:00,112.375,112.394,112.236,112.274,112.356,112.4004615,0.044461538
22-09-2016 02:00,112.275,112.357,112.167,112.331,112.324,112.3422308,0.018230769
22-09-2016 03:00,112.331,112.353,112.077,112.136,112.315,112.3116923,-0.003307692
22-09-2016 04:00,112.137,112.305,112.101,112.304,112.315,112.3135385,-0.001461538
22-09-2016 05:00,112.303,112.396,112.261,112.331,112.315,112.315,-4.26E-14
22-09-2016 06:00,112.33,112.397,112.309,112.37,112.324,112.3333077,0.009307692
22-09-2016 07:00,112.37,112.372,112.277,112.3,112.3245,112.3293077,0.004807692
22-09-2016 08:00,112.3,112.462,112.24,112.419,112.3285,112.3305385,0.002038462
22-09-2016 09:00,112.418,112.762,112.379,112.741,112.3285,112.3545385,0.026038462
22-09-2016 10:00,112.74,113.037,112.74,112.986,112.3285,112.4036154,0.075115385
22-09-2016 11:00,112.987,113.374,112.987,113.265,112.3285,112.4687692,0.140269231
22-09-2016 12:00,113.268,113.292,113.037,113.127,112.3285,112.5357692,0.207269231
22-09-2016 13:00,113.129,113.29,113.088,113.182,112.351,112.5973846,0.246384615
22-09-2016 14:00,113.181,113.251,113.093,113.202,112.353,112.6687692,0.315769231
22-09-2016 15:00,113.199,113.329,113.045,113.092,112.5705,112.7273077,0.156807692
22-09-2016 16:00,113.093,113.494,113.025,113.455,112.8885,112.8287692,-0.059730769
22-09-2016 17:00,113.445,113.476,113.232,113.31,113.1645,112.9061538,-0.258346154
22-09-2016 18:00,113.307,113.426,113.154,113.186,113.172,112.9719231,-0.200076923
22-09-2016 19:00,113.188,113.192,113.057,113.175,113.172,113.0338462,-0.138153846
22-09-2016 20:00,113.176,113.183,112.989,113.033,113.172,113.0902308,-0.081769231
22-09-2016 21:00,113.032,113.078,113.006,113.014,113.172,113.136,-0.036
22-09-2016 22:00,113.011,113.038,112.921,112.928,113.172,113.1503846,-0.021615385
22-09-2016 23:00,112.929,112.945,112.91,112.931,113.172,113.1461538,-0.025846154
23-09-2016 00:00,112.9,112.992,112.9,112.947,113.1645,113.1216923,-0.042807692
23-09-2016 01:00,112.947,113.068,112.927,113.019,113.1245,113.1133846,-0.011115385
23-09-2016 02:00,113.019,113.03,112.956,113.014,113.086,113.1004615,0.014461538
23-09-2016 03:00,113.015,113.318,112.874,113.202,113.086,113.1004615,0.014461538
23-09-2016 04:00,113.203,113.434,113.159,113.37,113.086,113.1218462,0.035846154
23-09-2016 05:00,113.369,113.37,113.162,113.213,113.086,113.1032308,0.017230769
23-09-2016 06:00,113.215,113.353,113.199,113.276,113.086,113.1006154,0.014615385
23-09-2016 07:00,113.276,113.299,113.167,113.202,113.086,113.1018462,0.015846154
23-09-2016 08:00,113.201,113.215,112.997,113.094,113.086,113.0956154,0.009615385
23-09-2016 09:00,113.094,113.097,112.944,113.065,113.042,113.0980769,0.056076923
23-09-2016 10:00,113.079,113.3,113.053,113.122,113.096,113.1063846,0.010384615
23-09-2016 11:00,113.123,113.145,112.955,113.107,113.096,113.1201538,0.024153846
23-09-2016 12:00,113.107,113.207,112.979,113.165,113.096,113.1381538,0.042153846
23-09-2016 13:00,113.165,113.169,112.924,112.993,113.096,113.1416923,0.045692308
23-09-2016 14:00,112.994,113.108,112.975,113.077,113.096,113.1461538,0.050153846
23-09-2016 15:00,113.077,113.111,112.994,113.091,113.096,113.1520769,0.056076923
23-09-2016 16:00,113.091,113.264,113.08,113.263,113.106,113.1567692,0.050769231
23-09-2016 17:00,113.262,113.367,113.216,113.255,113.106,113.1479231,0.041923077
23-09-2016 18:00,113.256,113.412,113.254,113.395,113.106,113.1619231,0.055923077
23-09-2016 19:00,113.394,113.457,113.354,113.416,113.106,113.1726923,0.066692308
23-09-2016 20:00,113.416,113.526,113.413,113.5,113.106,113.1956154,0.089615385
23-09-2016 21:00,113.5,113.545,113.466,113.522,113.172,113.2285385,0.056538462
23-09-2016 22:00,113.521,113.612,113.422,113.442,113.1765,113.2575385,0.081038462
23-09-2016 23:00,113.441,113.517,113.36,113.374,113.2915,113.2769231,-0.014576923
26-09-2016 00:00,113.427,113.475,113.314,113.4,113.333,113.2994615,-0.033538462
26-09-2016 01:00,113.399,113.511,113.369,113.451,113.3945,113.3214615,-0.073038462
26-09-2016 02:00,113.453,113.489,113.331,113.399,113.4055,113.3526923,-0.052807692
26-09-2016 03:00,113.397,113.404,113.18,113.207,113.4055,113.3626923,-0.042807692
26-09-2016 04:00,113.206,113.307,113.156,113.276,113.4055,113.3769231,-0.028576923
26-09-2016 05:00,113.277,113.429,113.22,113.374,113.4055,113.3854615,-0.020038462
26-09-2016 06:00,113.374,113.423,113.261,113.283,113.4055,113.3876154,-0.017884615
26-09-2016 07:00,113.284,113.477,113.261,113.472,113.4055,113.3935385,-0.011961538
26-09-2016 08:00,113.471,113.489,113.216,113.238,113.3945,113.3798462,-0.014653846
26-09-2016 09:00,113.237,113.328,113.153,113.189,113.369,113.3559231,-0.013076923
26-09-2016 10:00,113.189,113.246,112.895,112.994,113.3525,113.3153077,-0.037192308
26-09-2016 11:00,112.994,113.147,112.963,113.073,113.342,113.2869231,-0.055076923
26-09-2016 12:00,113.07,113.08,112.882,112.949,113.3245,113.2542308,-0.070269231
26-09-2016 13:00,112.95,113.019,112.879,112.896,113.292,113.2154615,-0.076538462
26-09-2016 14:00,112.899,113.156,112.836,113.085,113.2405,113.1873077,-0.053192308
26-09-2016 15:00,113.086,113.221,113.086,113.211,113.2315,113.1728462,-0.058653846
26-09-2016 16:00,113.214,113.214,112.89,112.939,113.1535,113.1522308,-0.001269231
26-09-2016 17:00,112.934,113.153,112.909,113.132,113.0705,113.1411538,0.070653846
26-09-2016 18:00,113.134,113.163,113.015,113.073,113.0705,113.118,0.0475
26-09-2016 19:00,113.072,113.074,112.895,112.907,113.055,113.0890769,0.034076923
26-09-2016 20:00,112.905,112.961,112.811,112.952,113.052,113.0490769,-0.002923077
26-09-2016 21:00,112.951,113.019,112.918,112.938,113.031,113.026,-0.005
26-09-2016 22:00,112.937,112.95,112.822,112.836,112.996,112.9988462,0.002846154
26-09-2016 23:00,112.837,112.908,112.807,112.901,112.9845,112.9916923,0.007192308
27-09-2016 00:00,112.882,112.919,112.838,112.852,112.981,112.9746923,-0.006307692
27-09-2016 01:00,112.852,112.919,112.821,112.871,112.9685,112.9686923,0.000192308
27-09-2016 02:00,112.871,112.928,112.859,112.925,112.9685,112.9709231,0.002423077
27-09-2016 03:00,112.925,112.94,112.487,112.826,112.8935,112.951,0.0575
27-09-2016 04:00,112.826,113.443,112.692,113.319,112.8935,112.9593077,0.065807692
27-09-2016 05:00,113.318,113.417,113.134,113.15,112.8935,112.9755385,0.082038462
27-09-2016 06:00,113.151,113.44,113.15,113.305,112.8935,112.9888462,0.095346154
27-09-2016 07:00,113.305,113.364,113.218,113.268,112.8935,113.0038462,0.110346154
27-09-2016 08:00,113.267,113.4,113.203,113.389,112.8935,113.0409231,0.147423077
27-09-2016 09:00,113.391,113.568,113.296,113.343,112.9685,113.071,0.1025
27-09-2016 10:00,113.344,113.402,113.046,113.074,113.0675,113.0814615,0.013961538
27-09-2016 11:00,113.078,113.211,112.969,113.017,113.09,113.0953846,0.005384615
27-09-2016 12:00,113.015,113.033,112.81,112.949,113.09,113.0990769,0.009076923
27-09-2016 13:00,112.949,112.979,112.822,112.925,113.09,113.1046923,0.014692308
27-09-2016 14:00,112.926,112.928,112.554,112.579,113.09,113.0822308,-0.007769231
27-09-2016 15:00,112.574,112.654,112.317,112.364,113.09,113.0390769,-0.050923077
27-09-2016 16:00,112.364,112.664,112.241,112.656,113.09,113.026,-0.064
27-09-2016 17:00,112.649,112.692,112.278,112.342,113.09,112.9508462,-0.139153846
27-09-2016 18:00,112.343,112.555,112.326,112.463,112.9215,112.898,-0.0235
27-09-2016 19:00,112.463,112.624,112.449,112.595,112.9005,112.8433846,-0.057115385
27-09-2016 20:00,112.596,112.65,112.513,112.523,112.741,112.7860769,0.045076923
27-09-2016 21:00,112.524,112.558,112.487,112.522,112.5815,112.7193846,0.137884615
27-09-2016 22:00,112.522,112.614,112.509,112.596,112.5615,112.6619231,0.100423077
27-09-2016 23:00,112.595,112.644,112.561,112.641,112.5615,112.6286154,0.067115385
28-09-2016 00:00,112.586,112.657,112.583,112.616,112.5615,112.5977692,0.036269231
28-09-2016 01:00,112.617,112.64,112.569,112.569,112.5615,112.5685385,0.007038462
28-09-2016 02:00,112.567,112.731,112.453,112.711,112.5615,112.5520769,-0.009423077
28-09-2016 03:00,112.714,112.799,112.61,112.705,112.5615,112.5617692,0.000269231
28-09-2016 04:00,112.704,112.816,112.652,112.806,112.5815,112.5957692,0.014269231
28-09-2016 05:00,112.806,112.806,112.6,112.65,112.592,112.5953077,0.003307692
28-09-2016 06:00,112.651,112.833,112.622,112.744,112.6025,112.6262308,0.023730769
28-09-2016 07:00,112.742,112.888,112.735,112.857,112.6045,112.6565385,0.052038462
28-09-2016 08:00,112.857,112.866,112.726,112.803,112.62,112.6725385,0.052538462
28-09-2016 09:00,112.809,112.841,112.578,112.617,112.703,112.6797692,-0.023230769
28-09-2016 10:00,112.615,112.772,112.519,112.759,112.703,112.698,-0.005
28-09-2016 11:00,112.76,113.065,112.76,113.006,112.7045,112.7295385,0.025038462
28-09-2016 12:00,113.005,113.097,112.883,112.894,112.7095,112.749,0.0395
28-09-2016 13:00,112.894,113.015,112.846,112.975,112.7275,112.7766154,0.049115385
28-09-2016 14:00,112.975,112.987,112.752,112.832,112.734,112.7968462,0.062846154
28-09-2016 15:00,112.831,113.013,112.789,112.926,112.796,112.8133846,0.017384615
28-09-2016 16:00,112.926,112.996,112.674,112.755,112.8115,112.8172308,0.005730769
28-09-2016 17:00,112.754,112.755,112.614,112.671,112.8115,112.8068462,-0.004653846
28-09-2016 18:00,112.671,112.708,112.516,112.634,112.8115,112.8056154,-0.005884615
28-09-2016 19:00,112.637,112.749,112.598,112.74,112.8115,112.8053077,-0.006192308
28-09-2016 20:00,112.741,112.805,112.689,112.781,112.796,112.7994615,0.003461538
28-09-2016 21:00,112.781,113.047,112.778,112.98,112.835,112.8130769,-0.021923077
28-09-2016 22:00,112.981,113.017,112.805,112.878,112.8695,112.8331538,-0.036346154
28-09-2016 23:00,112.878,112.974,112.878,112.946,112.901,112.8475385,-0.053461538
29-09-2016 00:00,112.923,113.003,112.891,112.968,112.901,112.8446154,-0.056384615
29-09-2016 01:00,112.963,113.072,112.934,113.053,112.901,112.8568462,-0.044153846
29-09-2016 02:00,113.052,113.372,113.016,113.288,112.901,112.8809231,-0.020076923
29-09-2016 03:00,113.285,113.608,113.238,113.555,112.911,112.9365385,0.025538462
29-09-2016 04:00,113.555,113.843,113.478,113.801,112.9125,113.0038462,0.091346154
29-09-2016 05:00,113.806,113.811,113.702,113.789,112.926,113.0833846,0.157384615
29-09-2016 06:00,113.79,113.873,113.721,113.855,112.947,113.1744615,0.227461538
29-09-2016 07:00,113.855,113.993,113.81,113.878,113.003,113.2701538,0.267153846
29-09-2016 08:00,113.878,114.121,113.876,114.078,113.194,113.3730769,0.179076923
29-09-2016 09:00,114.078,114.183,113.853,113.939,113.423,113.4621538,0.039153846
29-09-2016 10:00,113.938,114.038,113.87,113.913,113.6605,113.5339231,-0.126576923
29-09-2016 11:00,113.911,113.935,113.782,113.784,113.7565,113.6036154,-0.152884615
29-09-2016 12:00,113.785,113.929,113.649,113.678,113.789,113.6599231,-0.129076923
29-09-2016 13:00,113.678,113.821,113.671,113.802,113.789,113.7240769,-0.064923077
29-09-2016 14:00,113.802,113.92,113.776,113.87,113.797,113.7869231,-0.010076923
29-09-2016 15:00,113.871,114.065,113.81,113.962,113.848,113.8387692,-0.009230769
29-09-2016 16:00,113.966,114.057,113.862,113.952,113.8585,113.8693077,0.010807692
29-09-2016 17:00,113.949,114.173,113.914,114.113,113.9015,113.8933077,-0.008192308
29-09-2016 18:00,114.114,114.175,114.04,114.1,113.9375,113.9172308,-0.020269231
29-09-2016 19:00,114.1,114.132,113.483,113.508,113.9375,113.8905385,-0.046961538
29-09-2016 20:00,113.508,113.519,112.995,113.069,113.9375,113.8283077,-0.109192308
29-09-2016 21:00,113.069,113.443,113.066,113.335,113.8585,113.7711538,-0.087346154
29-09-2016 22:00,113.334,113.425,113.275,113.362,113.848,113.7267692,-0.121230769
29-09-2016 23:00,113.364,113.448,113.333,113.387,113.8075,113.6863077,-0.121192308
30-09-2016 00:00,113.315,113.46,113.308,113.398,113.789,113.6566154,-0.132384615
30-09-2016 01:00,113.399,113.562,113.392,113.557,113.746,113.6473077,-0.098692308
30-09-2016 02:00,113.557,113.61,113.471,113.523,113.5405,113.6258462,0.085346154
30-09-2016 03:00,113.524,113.55,113.227,113.274,113.477,113.58,0.103
30-09-2016 04:00,113.275,113.439,113.231,113.373,113.3905,113.5346923,0.144192308
30-09-2016 05:00,113.372,113.471,113.186,113.449,113.3885,113.496,0.1075
30-09-2016 06:00,113.446,114.12,113.435,113.716,113.3885,113.4654615,0.076961538
30-09-2016 07:00,113.717,113.795,113.487,113.508,113.3885,113.4199231,0.031423077
30-09-2016 08:00,113.509,113.586,113.388,113.391,113.3885,113.4109231,0.022423077
30-09-2016 09:00,113.392,113.421,113.036,113.079,113.3885,113.4116923,0.023192308
30-09-2016 10:00,113.078,113.081,112.591,112.852,113.3885,113.3745385,-0.013961538
30-09-2016 11:00,112.854,113.099,112.801,112.964,113.3885,113.3439231,-0.044576923
30-09-2016 12:00,112.968,113.178,112.864,113.042,113.384,113.3173846,-0.066615385
30-09-2016 13:00,113.04,113.063,112.879,112.921,113.335,113.2806923,-0.054307692
30-09-2016 14:00,112.925,113.133,112.921,113.04,113.3285,113.2409231,-0.087576923
30-09-2016 15:00,113.041,113.135,112.924,113.04,113.2285,113.2037692,-0.024730769
30-09-2016 16:00,113.037,113.692,112.973,113.448,113.2285,113.2171538,-0.011346154
30-09-2016 17:00,113.448,113.852,113.432,113.805,113.2285,113.2503846,0.021884615
30-09-2016 18:00,113.805,113.983,113.676,113.746,113.2285,113.2732308,0.044730769
30-09-2016 19:00,113.745,113.905,113.686,113.87,113.2285,113.2850769,0.056576923
30-09-2016 20:00,113.87,113.934,113.835,113.929,113.2285,113.3174615,0.088961538
30-09-2016 21:00,113.928,113.976,113.831,113.959,113.2285,113.3611538,0.132653846
30-09-2016 22:00,113.96,113.96,113.864,113.9,113.3325,113.4243077,0.091807692
30-09-2016 23:00,113.905,114.004,113.851,113.896,113.642,113.5046154,-0.137384615
03-10-2016 00:00,113.605,113.913,113.605,113.889,113.759,113.5757692,-0.183230769
03-10-2016 01:00,113.879,114.019,113.858,113.994,113.7955,113.649,-0.1465
03-10-2016 02:00,113.999,114.082,113.86,114.046,113.8295,113.7355385,-0.093961538
03-10-2016 03:00,114.048,114.092,113.761,113.771,113.8845,113.7917692,-0.092730769
03-10-2016 04:00,113.773,114.132,113.624,113.923,113.8845,113.8596923,-0.024807692
03-10-2016 05:00,113.922,114.036,113.894,113.907,113.9035,113.895,-0.0085
03-10-2016 06:00,113.907,114.003,113.901,113.936,113.912,113.9050769,-0.006923077
03-10-2016 07:00,113.937,113.953,113.847,113.847,113.912,113.9128462,0.000846154
03-10-2016 08:00,113.848,113.987,113.844,113.94,113.9155,113.9182308,0.002730769
03-10-2016 09:00,113.94,113.958,113.714,113.761,113.9155,113.9053077,-0.010192308
03-10-2016 10:00,113.756,113.89,113.628,113.851,113.9155,113.897,-0.0185
03-10-2016 11:00,113.851,114.033,113.831,113.909,113.9265,113.8976923,-0.028807692
03-10-2016 12:00,113.91,113.934,113.831,113.917,113.9155,113.8993077,-0.016192308
03-10-2016 13:00,113.916,113.927,113.824,113.895,113.9155,113.8997692,-0.015730769
03-10-2016 14:00,113.894,113.926,113.834,113.899,113.9,113.8924615,-0.007538462
03-10-2016 15:00,113.898,113.907,113.794,113.842,113.8825,113.8767692,-0.005730769
03-10-2016 16:00,113.844,113.866,113.721,113.851,113.88,113.8829231,0.002923077
03-10-2016 17:00,113.84,113.999,113.744,113.976,113.88,113.887,0.007
03-10-2016 18:00,113.975,114.011,113.765,113.834,113.88,113.8813846,0.001384615
03-10-2016 19:00,113.833,113.907,113.8,113.887,113.8755,113.8776154,0.002115385
03-10-2016 20:00,113.888,113.947,113.878,113.939,113.8755,113.8846923,0.009192308
03-10-2016 21:00,113.939,113.963,113.867,113.928,113.8755,113.8837692,0.008269231
03-10-2016 22:00,113.929,113.964,113.872,113.906,113.88,113.8949231,0.014923077
03-10-2016 23:00,113.909,113.952,113.901,113.941,113.8825,113.9018462,0.019346154
04-10-2016 00:00,113.943,113.969,113.858,113.941,113.8825,113.9043077,0.021807692
04-10-2016 01:00,113.939,114.015,113.909,114.011,113.888,113.9115385,0.023538462
04-10-2016 02:00,114.01,114.166,113.992,114.147,113.9125,113.9309231,0.018423077
04-10-2016 03:00,114.149,114.385,114.142,114.323,113.9135,113.9635385,0.050038462
04-10-2016 04:00,114.324,114.511,114.244,114.432,113.915,114.0089231,0.093923077
04-10-2016 05:00,114.43,114.662,114.419,114.51,113.918,114.0596154,0.141615385
04-10-2016 06:00,114.511,114.526,114.343,114.352,113.9265,114.0885385,0.162038462
04-10-2016 07:00,114.353,114.502,114.337,114.441,113.962,114.1352308,0.173230769
04-10-2016 08:00,114.442,114.468,114.237,114.382,114.079,114.1733077,0.094307692
04-10-2016 09:00,114.384,114.458,114.293,114.333,114.2635,114.2036154,-0.059884615
04-10-2016 10:00,114.335,114.479,114.278,114.406,114.3525,114.2403846,-0.112115385
04-10-2016 11:00,114.405,114.507,114.293,114.326,114.3755,114.2726923,-0.102807692
04-10-2016 12:00,114.325,114.378,114.078,114.227,114.3755,114.2946923,-0.080807692
04-10-2016 13:00,114.226,114.445,114.213,114.433,114.3755,114.3325385,-0.042961538
04-10-2016 14:00,114.434,114.491,114.371,114.458,114.3775,114.3669231,-0.010576923
04-10-2016 15:00,114.457,114.529,114.376,114.421,114.3785,114.388,0.0095
04-10-2016 16:00,114.422,114.544,114.413,114.542,114.4,114.4048462,0.004846154
04-10-2016 17:00,114.541,114.773,114.351,114.767,114.4195,114.4306154,0.011115385
04-10-2016 18:00,114.766,115.378,114.634,115.087,114.4195,114.475,0.0555
04-10-2016 19:00,115.088,115.259,114.827,115.23,114.4195,114.5425385,0.123038462
04-10-2016 20:00,115.229,115.268,115.011,115.069,114.431,114.5908462,0.159846154
04-10-2016 21:00,115.068,115.187,115.053,115.096,114.4525,114.6457692,0.193269231
04-10-2016 22:00,115.095,115.257,115.064,115.232,114.4785,114.7149231,0.236423077
04-10-2016 23:00,115.233,115.322,115.214,115.296,114.562,114.7833846,0.221384615
05-10-2016 00:00,115.238,115.325,115.231,115.285,115.006,114.8571538,-0.148846154
05-10-2016 01:00,115.28,115.289,115.176,115.22,115.043,114.9335385,-0.109461538
05-10-2016 02:00,115.22,115.36,115.184,115.299,115.12,115.0001538,-0.119846154
05-10-2016 03:00,115.301,115.302,115.107,115.208,115.1395,115.0578462,-0.081653846
05-10-2016 04:00,115.208,115.427,115.134,115.417,115.1605,115.1344615,-0.026038462
05-10-2016 05:00,115.417,115.494,115.388,115.435,115.2045,115.2031538,-0.001346154
05-10-2016 06:00,115.434,115.451,115.3,115.345,115.2325,115.2476154,0.015115385
05-10-2016 07:00,115.346,115.423,115.321,115.396,115.268,115.2713846,0.003384615
05-10-2016 08:00,115.396,115.399,115.311,115.388,115.272,115.2835385,0.011538462
05-10-2016 09:00,115.387,115.54,115.31,115.524,115.278,115.3185385,0.040538462
05-10-2016 10:00,115.519,115.543,115.246,115.316,115.2805,115.3354615,0.054961538
05-10-2016 11:00,115.313,115.496,115.304,115.495,115.355,115.3556923,0.000692308
05-10-2016 12:00,115.495,115.851,115.494,115.656,115.372,115.3833846,0.011384615
05-10-2016 13:00,115.655,115.759,115.58,115.73,115.3755,115.4176154,0.042115385
05-10-2016 14:00,115.73,115.788,115.584,115.589,115.3945,115.446,0.0515
05-10-2016 15:00,115.589,115.656,115.336,115.527,115.4,115.4635385,0.063538462
05-10-2016 16:00,115.526,115.712,115.499,115.689,115.425,115.5005385,0.075538462
05-10-2016 17:00,115.687,115.978,115.662,115.973,115.441,115.5433077,0.102307692
05-10-2016 18:00,115.973,115.993,115.868,115.891,115.496,115.5783846,0.082384615
05-10-2016 19:00,115.892,116.038,115.887,115.991,115.6055,115.6280769,0.022576923
05-10-2016 20:00,115.99,116.129,115.956,116.109,115.6695,115.6829231,0.013423077
05-10-2016 21:00,116.109,116.212,116.097,116.195,115.6725,115.745,0.0725
05-10-2016 22:00,116.194,116.246,116.035,116.051,115.686,115.7855385,0.099538462
05-10-2016 23:00,116.051,116.069,115.978,115.98,115.82,115.8366154,0.016615385
06-10-2016 00:00,115.982,116.018,115.949,116.002,115.9305,115.8756154,-0.054884615
06-10-2016 01:00,116.002,116.033,115.921,115.961,115.9625,115.8990769,-0.063423077
06-10-2016 02:00,115.961,116.018,115.865,115.917,115.9625,115.9134615,-0.049038462
06-10-2016 03:00,115.915,116.081,115.869,115.897,115.975,115.9371538,-0.037846154
06-10-2016 04:00,115.896,115.976,115.792,115.82,115.975,115.9596923,-0.015307692
06-10-2016 05:00,115.821,115.904,115.795,115.896,115.975,115.9756154,0.000615385
06-10-2016 06:00,115.898,115.925,115.859,115.875,115.975,115.9680769,-0.006923077
06-10-2016 07:00,115.874,115.91,115.788,115.904,115.975,115.9690769,-0.005923077
06-10-2016 08:00,115.904,115.985,115.887,115.942,115.975,115.9653077,-0.009692308
06-10-2016 09:00,115.942,116.027,115.892,115.971,115.9595,115.9546923,-0.004807692
06-10-2016 10:00,115.97,116.121,115.916,116.091,115.9595,115.9466923,-0.012807692
06-10-2016 11:00,116.09,116.159,115.927,115.951,115.9595,115.939,-0.0205
06-10-2016 12:00,115.951,115.954,115.775,115.79,115.9415,115.9243846,-0.017115385
06-10-2016 13:00,115.789,115.928,115.715,115.903,115.936,115.9167692,-0.019230769
06-10-2016 14:00,115.904,116.032,115.884,115.914,115.936,115.9131538,-0.022846154
06-10-2016 15:00,115.916,116.164,115.909,116.145,115.936,115.9306923,-0.005307692
06-10-2016 16:00,116.145,116.279,116.046,116.229,115.936,115.9562308,0.020230769
06-10-2016 17:00,116.23,116.256,116.04,116.074,115.958,115.9757692,0.017769231
06-10-2016 18:00,116.073,116.237,115.964,116.051,115.9595,115.9876923,0.028192308
06-10-2016 19:00,116.052,116.065,115.935,116.018,116,115.9986923,-0.001307692
06-10-2016 20:00,116.017,116.12,115.982,116.057,116.0185,116.0104615,-0.008038462
06-10-2016 21:00,116.055,116.092,116.002,116.013,116.0365,116.0159231,-0.020576923
06-10-2016 22:00,116.016,116.066,115.956,116.023,116.0365,116.0199231,-0.016576923
06-10-2016 23:00,116.023,116.06,115.913,115.915,116.0365,116.0063846,-0.030115385
07-10-2016 00:00,115.87,115.967,115.856,115.926,116.011,116.0044615,-0.006538462
07-10-2016 01:00,115.939,115.945,115.802,115.862,116.011,116.01,-0.001
07-10-2016 02:00,115.861,115.895,115.577,115.596,116.011,115.9863846,-0.024615385
07-10-2016 03:00,115.596,115.713,115.425,115.433,116.011,115.9493846,-0.061615385
07-10-2016 04:00,115.435,115.502,115.209,115.278,116,115.8826923,-0.117307692
07-10-2016 05:00,115.277,115.481,115.229,115.463,115.9865,115.8237692,-0.162730769
07-10-2016 06:00,115.464,115.528,115.291,115.351,115.9115,115.7681538,-0.143346154
07-10-2016 07:00,115.352,115.443,115.338,115.396,115.8735,115.7177692,-0.155730769
07-10-2016 08:00,115.393,115.577,115.374,115.574,115.736,115.6836154,-0.052384615
07-10-2016 09:00,115.573,115.661,115.442,115.5,115.569,115.6407692,0.071769231
07-10-2016 10:00,115.5,115.5,115.289,115.388,115.5515,115.5926923,0.041192308
07-10-2016 11:00,115.387,115.571,115.378,115.524,115.4755,115.5543077,0.078807692
07-10-2016 12:00,115.525,115.57,115.404,115.482,115.4755,115.521,0.0455
07-10-2016 13:00,115.482,115.582,115.371,115.512,115.4755,115.4891538,0.013653846
07-10-2016 14:00,115.513,115.552,115.389,115.452,115.4745,115.4576154,-0.016884615
07-10-2016 15:00,115.453,115.685,115.262,115.448,115.4735,115.4462308,-0.027269231
07-10-2016 16:00,115.446,115.463,115.085,115.216,115.4705,115.4295385,-0.040961538
07-10-2016 17:00,115.217,115.476,115.19,115.231,115.4705,115.4259231,-0.044576923
07-10-2016 18:00,115.23,115.452,115.204,115.38,115.4705,115.4195385,-0.050961538
07-10-2016 19:00,115.381,115.471,115.043,115.077,115.4705,115.3984615,-0.072038462
07-10-2016 20:00,115.077,115.267,115.077,115.252,115.4705,115.3873846,-0.083115385
07-10-2016 21:00,115.252,115.339,115.206,115.226,115.3945,115.3606154,-0.033884615
07-10-2016 22:00,115.227,115.321,115.212,115.265,115.333,115.3425385,0.009538462
07-10-2016 23:00,115.265,115.324,115.201,115.271,115.328,115.3335385,0.005538462
10-10-2016 00:00,115.537,115.647,115.324,115.367,115.328,115.3214615,-0.006538462
10-10-2016 01:00,115.367,115.482,115.322,115.364,115.328,115.3123846,-0.015615385
10-10-2016 02:00,115.36,115.4,115.26,115.351,115.328,115.3,-0.028
10-10-2016 03:00,115.35,115.441,115.297,115.323,115.328,115.2900769,-0.037923077
10-10-2016 04:00,115.323,115.39,115.171,115.259,115.2805,115.2755385,-0.004961538
10-10-2016 05:00,115.26,115.281,115.181,115.191,115.2805,115.2736154,-0.006884615
10-10-2016 06:00,115.192,115.227,115.072,115.129,115.2725,115.2657692,-0.006730769
10-10-2016 07:00,115.129,115.193,115.122,115.143,115.2665,115.2475385,-0.018961538
10-10-2016 08:00,115.142,115.154,115.066,115.099,115.2665,115.2492308,-0.017269231
10-10-2016 09:00,115.098,115.341,115.07,115.29,115.2665,115.2521538,-0.014346154
10-10-2016 10:00,115.289,115.398,115.232,115.34,115.2665,115.2609231,-0.005576923
10-10-2016 11:00,115.341,115.443,115.277,115.284,115.2805,115.2623846,-0.018115385
10-10-2016 12:00,115.283,115.338,115.245,115.262,115.2915,115.2616923,-0.029807692
10-10-2016 13:00,115.263,115.464,115.259,115.458,115.2915,115.2686923,-0.022807692
10-10-2016 14:00,115.457,115.51,115.373,115.385,115.2915,115.2703077,-0.021192308
10-10-2016 15:00,115.386,115.4,115.265,115.315,115.2915,115.2675385,-0.023961538
